6204,3.23751e-28,-2.03247e-23
6205,5.51835e-27,-9.84704e-24
6206,7.16737e-27,2.46349e-23
6207,-9.05695e-27,2.84557e-23
6208,-8.87644e-27,3.71746e-23
6209,-3.75872e-27,-2.97598e-23
6210,2.29398e-27,-1.45577e-23
6211,4.22386e-27,4.90951e-23
6212,3.1892e-27,-1.07493e-23
6213,1.05316e-27,2.77699e-23
6214,-4.67024e-27,3.7799e-23
6215,2.68741e-27,-3.83556e-23
6216,-5.30876e-27,-3.61357e-23
6217,-2.18263e-27,-7.39905e-24
6218,1.66789e-27,1.35602e-23
6219,1.96227e-27,-1.14571e-23
6220,-1.12744e-27,1.5427e-23
6221,-1.32384e-27,-3.50924e-23
6222,1.33058e-26,1.3375e-23
6223,4.73442e-28,8.15507e-25
6224,3.89935e-27,3.22194e-23
6225,-1.43125e-27,1.37114e-23
6226,-7.69621e-27,5.42582e-23
6227,-7.61725e-27,2.1784e-23
6228,3.96847e-27,-2.57913e-23
6229,-3.26219e-28,4.64796e-23
6230,-2.67198e-27,3.72838e-23
6231,-1.40494e-27,4.95827e-23
6232,-1.78441e-27,-4.38902e-23
6233,3.31359e-27,4.47953e-23
6234,-6.60027e-27,-8.44346e-23
6235,7.34508e-27,-1.70552e-23
6236,-1.94163e-27,2.17327e-23
6237,1.40155e-27,1.63894e-23
6238,-3.39202e-27,6.15849e-24
6239,2.2433e-27,1.0676e-24
6240,-7.23712e-27,2.34168e-23
6241,-4.52993e-27,-3.61682e-23
6242,1.74023e-27,1.88811e-23
6243,1.65281e-27,6.54274e-23
6244,6.14198e-27,-4.03179e-23
6245,4.62331e-27,-8.69825e-24
6246,1.357e-27,2.87757e-23
6247,-5.06612e-27,3.05995e-23
6248,-2.77697e-27,3.30627e-23
6249,4.1855e-27,6.27623e-25
6250,1.07076e-27,5.23977e-23
6251,1.84121e-27,-3.53097e-23
6252,-7.84095e-27,-2.88891e-23
6253,-8.08279e-28,1.61528e-23
6254,6.63746e-27,-2.63103e-23
6255,-1.83892e-27,1.71821e-23
6256,-6.57904e-27,-3.49128e-24
6257,-5.44167e-27,9.15944e-23
6258,3.0411e-27,1.40723e-23
6259,-7.71979e-27,2.04556e-23
6260,-7.16398e-27,3.36878e-23
6261,6.41229e-27,-6.7753e-23
6262,7.48243e-27,1.69691e-23
6263,-3.16742e-27,6.74821e-23
6264,-9.86514e-27,5.14502e-23
6265,1.40958e-26,5.59438e-23
6266,4.57328e-27,1.33583e-23
6267,-6.41265e-27,9.32493e-24
6268,2.41987e-27,6.58434e-23
6269,3.99994e-28,-1.92116e-23
6270,4.86815e-27,-1.49636e-23
6271,6.33614e-27,-2.15002e-23
6272,-2.12346e-28,-3.08543e-24
6273,-5.55924e-27,-1.16421e-23
6274,8.98514e-27,1.43787e-23
6275,-7.03222e-27,2.30963e-23
6276,8.03907e-27,4.89727e-23
6277,-6.30984e-27,2.31265e-23
6278,1.17323e-26,2.69213e-23
6279,-1.94189e-27,-7.17044e-24
6280,1.59164e-27,8.07923e-23
6281,-7.23516e-27,2.41461e-23
6282,7.75096e-28,-2.38816e-24
6283,-2.10503e-28,-3.82891e-23
6284,-3.76877e-27,-2.99856e-23
6285,1.61281e-28,4.00792e-23
6286,-9.06271e-27,4.22434e-23
6287,9.38122e-27,-2.99604e-23
6288,3.59351e-27,-2.88605e-23
6289,-3.91722e-27,-3.16763e-23
6290,-4.03126e-28,9.37629e-25
6291,1.00894e-26,2.40826e-23
6292,1.16306e-26,3.48303e-23
6293,-8.10219e-27,4.67056e-23
6294,2.86341e-27,-3.60928e-23
6295,4.53205e-27,-6.78599e-23
6296,-9.01224e-27,7.04285e-24
6297,-1.60345e-27,6.68083e-23
6298,1.01034e-26,-1.26923e-24
6299,-3.03055e-27,-1.21576e-24
6300,-6.81992e-27,5.87805e-23
6301,4.56754e-27,-3.99403e-23
6302,-3.6494e-27,-1.14753e-23
6303,1.22999e-27,6.97067e-23
6304,2.74812e-27,4.24673e-23
6305,-1.91519e-27,1.628e-23
6306,-2.68138e-27,3.06038e-23
6307,-4.73425e-27,8.58302e-23
6308,2.38572e-28,-4.14221e-23
6309,-3.31434e-27,-3.00934e-23
6310,-1.34389e-27,-3.94141e-23
6311,-3.27996e-27,-3.16934e-24
6312,-1.63549e-27,-7.49819e-23
6313,4.7567e-27,3.41566e-24
6314,6.80075e-27,-1.30103e-23
6315,3.32793e-27,8.59226e-24
6316,5.11235e-27,-5.43306e-23
6317,-1.69628e-27,-2.29722e-23
6318,-8.51946e-27,-1.05285e-23
6319,3.68936e-27,2.21654e-23
6320,-2.89364e-27,2.20157e-24
6321,-8.57913e-28,-2.51812e-23
6322,-4.01802e-27,-1.91006e-23
6323,1.23986e-27,4.40376e-24
6324,-5.73128e-27,5.131e-23
6325,4.0734e-27,4.71661e-23
6326,6.68049e-27,1.06797e-23
6327,-5.40814e-27,-2.88745e-23
6328,2.87447e-27,-2.11492e-24
6329,5.27443e-27,3.93006e-23
6330,-4.34867e-27,-7.13068e-23
6331,-7.46969e-27,5.30519e-23
6332,7.02462e-27,-1.29809e-23
6333,-6.22416e-27,-4.03603e-23
6334,3.48454e-27,5.19287e-24
6335,-6.24823e-27,3.39741e-24
6336,5.45939e-27,-5.77607e-23
6337,1.25708e-27,-2.43153e-23
6338,-1.49807e-27,5.36232e-23
6339,-5.27871e-27,-5.30762e-23
6340,2.54104e-27,7.54185e-25
6341,1.45169e-26,-3.96269e-23
6342,-3.97186e-27,1.75043e-23
6343,9.46015e-27,3.02123e-23
6344,-5.49667e-27,-1.66645e-23
6345,6.06451e-27,2.15924e-23
6346,5.35795e-28,4.18595e-23
6347,-1.09398e-27,-1.04819e-23
6348,9.02126e-27,4.91025e-23
6349,-3.39734e-28,-5.07585e-23
6350,3.0269e-27,-1.71075e-23
6351,-4.78735e-27,-6.68547e-24
6352,-6.218e-27,-4.16182e-23
6353,-5.24779e-29,2.95438e-23
6354,6.86476e-27,5.30302e-24
6355,5.61341e-27,4.93229e-23
6356,-8.3e-27,-2.14974e-23
6357,-5.43659e-27,-6.64866e-23
6358,6.83164e-27,-4.71907e-24
6359,-2.56989e-27,-6.00708e-25
6360,4.34742e-27,-8.57257e-24
6361,-5.716e-27,-3.70964e-24
6362,8.86293e-27,-1.70346e-23
6363,-4.77292e-27,-1.14645e-23
6364,-1.18656e-26,-3.67406e-23
6365,-1.10981e-26,1.45281e-23
6366,7.91684e-27,4.72382e-23
6367,-3.28239e-27,-1.32222e-23
6368,8.25507e-28,2.67029e-23
6369,-1.08364e-26,-4.18462e-23
6370,-4.97013e-27,-4.38282e-24
6371,-2.70431e-27,2.07061e-23
6372,4.93362e-27,5.90711e-23
6373,2.74348e-28,-5.61643e-23
6374,6.11146e-27,6.95949e-23
6375,-7.70399e-27,-4.58638e-23
6376,4.01874e-27,7.11751e-24
6377,-3.83257e-27,2.03739e-23
6378,-5.92555e-27,1.95075e-23
6379,-9.43437e-28,-2.72838e-24
6380,-2.50448e-27,2.55392e-23
6381,-3.13222e-29,6.83198e-23
6382,-4.34827e-28,4.44753e-23
6383,4.72257e-27,-5.88689e-23
6384,-2.48334e-27,-1.35099e-23
6385,-3.06387e-27,-1.0524e-23
6386,-1.1531e-26,-4.5375e-23
6387,-1.26901e-27,2.27264e-23
6388,-7.0256e-27,-2.72558e-23
6389,3.50078e-27,-1.94583e-23
6390,1.8409e-27,-4.05923e-24
6391,-6.91662e-27,-1.70022e-24
6392,3.84491e-27,5.53941e-23
6393,-4.81091e-28,4.55394e-23
6394,7.19701e-27,-5.01184e-23
6395,-6.09194e-27,-1.53579e-23
6396,5.78981e-29,2.7698e-23
6397,-6.99801e-27,-1.60733e-23
6398,-5.78965e-28,4.76603e-23
6399,-1.59502e-26,-3.20677e-23
6400,2.45755e-27,-9.5125e-23
6401,7.34383e-27,2.19908e-24
6402,2.55283e-27,2.9567e-23
6403,4.05288e-27,-4.24585e-24
6404,1.78615e-27,-3.05825e-23
6405,7.11756e-27,3.98677e-23
6406,-1.68404e-27,-3.68123e-23
6407,-9.41021e-27,-1.66542e-24
6408,1.67144e-28,-7.82471e-23
6409,8.72637e-28,-1.54577e-23
6410,5.74793e-28,1.36711e-23
6411,1.69384e-27,-2.47355e-23
6412,3.98108e-27,-6.29004e-24
6413,-3.4948e-28,2.44099e-23
6414,4.95737e-27,-1.69364e-24
6415,-6.82303e-28,-4.22372e-23
6416,-8.97071e-28,-5.7089e-23
6417,-4.36143e-27,-2.82817e-23
6418,1.62265e-26,-4.92985e-24
6419,2.85768e-27,1.89948e-23
6420,-7.21478e-27,3.67162e-23
6421,4.47065e-27,-4.79493e-23
6422,-5.95264e-27,1.81571e-23
6423,5.86322e-27,2.16644e-23
6424,-1.11857e-28,-5.81677e-23
6425,-1.30937e-26,1.04016e-23
6426,5.4845e-27,3.89712e-24
6427,4.912e-27,-9.09309e-23
6428,6.54833e-27,2.05431e-23
6429,-5.73361e-28,1.39159e-23
6430,2.61886e-27,-5.19982e-23
6431,-7.36264e-28,-7.84328e-23
6432,-1.37889e-27,-1.50472e-23
6433,-7.37474e-27,4.25436e-23
6434,4.02951e-27,-5.81177e-24
6435,3.0279e-27,2.72194e-23
6436,-1.11804e-27,7.14131e-24
6437,7.248e-27,-9.47464e-24
6438,-3.39692e-28,-1.20996e-23
6439,-3.49603e-27,-1.03155e-23
6440,9.79004e-28,-2.69009e-24
6441,2.36029e-27,-8.8299e-23
6442,7.92669e-27,-4.82405e-23
6443,-1.0385e-27,5.49001e-23
6444,-9.32794e-28,2.2018e-23
6445,-8.56119e-27,4.29948e-23
6446,-2.65748e-27,1.87416e-23
6447,-3.17303e-27,-4.99571e-23
6448,-3.73791e-27,2.66134e-23
6449,-1.91571e-28,-1.96384e-23
6450,9.4652e-27,1.42908e-23
6451,-1.98305e-27,-2.85731e-23
6452,-2.17654e-27,6.18522e-24
6453,-2.9624e-27,-1.01097e-22
6454,7.58556e-29,2.47893e-24
6455,-3.73661e-27,-2.06646e-24
6456,6.20678e-27,-5.14005e-23
6457,-2.43964e-27,-1.33684e-23
6458,-2.78897e-27,-4.24426e-23
6459,3.27346e-27,1.68978e-23
6460,-6.24245e-27,1.60375e-23
6461,-6.33599e-27,-2.3326e-23
6462,2.88617e-27,-2.57933e-23
6463,-4.61982e-27,-5.54275e-23
6464,2.30703e-27,3.18963e-23
6465,2.23783e-27,-5.04264e-23
6466,-1.36144e-27,-3.06564e-23
6467,9.20934e-27,4.27145e-23
6468,2.48003e-27,1.72937e-23
6469,-6.87397e-27,-2.30457e-23
6470,2.96689e-27,2.7364e-23
6471,7.15285e-28,-1.68371e-23
6472,-1.88039e-27,6.77012e-23
6473,3.86626e-27,-3.20609e-23
6474,4.43389e-27,-1.7364e-23
6475,5.6607e-27,-1.71245e-23
6476,-1.1915e-26,-2.19357e-24
6477,-9.86105e-30,3.62797e-23
6478,-2.5646e-29,-1.98161e-23
6479,7.78823e-27,6.961e-23
6480,-6.92159e-28,1.30396e-23
6481,-1.88168e-27,1.06173e-23
6482,1.06581e-27,3.69837e-23
6483,5.24371e-27,2.14158e-23
6484,-1.72168e-26,2.02138e-23
6485,4.36597e-27,-1.40103e-23
6486,3.5997e-27,-1.19226e-23
6487,3.90075e-27,2.21855e-23
6488,-8.10308e-28,-1.2698e-23
6489,-2.06557e-27,-9.7071e-25
6490,-4.09751e-27,5.50467e-24
6491,1.23597e-26,-6.40912e-23
6492,2.65374e-27,3.12168e-23
6493,1.42866e-26,-2.36539e-23
6494,9.36703e-28,-2.9311e-24
6495,3.01762e-27,2.11749e-23
6496,7.98744e-27,7.67412e-24
6497,-6.53922e-27,2.39611e-23
6498,1.04713e-27,-1.93684e-23
6499,2.35753e-27,2.03038e-23
6500,-1.84453e-27,-1.45118e-24
6501,8.02949e-27,-8.59025e-24
6502,7.60617e-27,3.95644e-23
6503,-4.56217e-27,-3.67484e-23
6504,-2.38195e-27,-2.76061e-24
6505,9.3348e-27,1.69011e-23
6506,3.07001e-27,-1.26863e-23
6507,7.91295e-27,-2.73061e-23
6508,-7.30453e-27,-2.12016e-23
6509,-1.11181e-27,-2.51876e-24
6510,-4.85255e-28,-1.878e-23
6511,-3.19139e-27,-1.21809e-23
6512,-9.35503e-27,3.06753e-23
6513,-5.71529e-27,9.43613e-24
6514,3.27568e-27,-4.57942e-23
6515,-3.27184e-27,-2.32741e-23
6516,4.60308e-27,-2.99234e-23
6517,2.70734e-27,3.37124e-23
6518,-2.37356e-28,8.46873e-24
6519,6.67862e-27,3.01101e-23
6520,-3.5871e-27,2.20406e-23
6521,-9.15651e-27,-2.09944e-23
6522,3.54442e-27,4.13801e-23
6523,-4.50325e-27,-3.85708e-24
6524,-8.2101e-28,-2.23402e-23
6525,2.89561e-27,-1.03797e-23
6526,-2.91275e-27,9.55188e-24
6527,6.6861e-28,7.84367e-24
6528,1.10053e-26,-2.49791e-23
6529,-1.21181e-27,3.9847e-23
6530,8.95358e-27,-8.72283e-23
6531,4.21296e-27,2.43871e-23
6532,7.94519e-27,7.79449e-24
6533,-2.90528e-27,-1.61646e-23
6534,3.4021e-27,5.07221e-23
6535,4.26203e-27,7.07878e-23
6536,-1.93147e-27,-1.59228e-23
6537,-7.74789e-29,1.39218e-23
6538,-1.55041e-26,-1.42219e-23
6539,6.9028e-27,-4.12853e-23
6540,1.14487e-27,-2.57214e-23
6541,8.37741e-27,3.25684e-24
6542,-4.68263e-27,3.05956e-23
6543,-1.18567e-27,-7.28906e-23
6544,-7.36115e-27,4.61461e-23
6545,-7.03481e-27,5.0635e-23
6546,-1.98652e-27,1.47212e-23
6547,-7.05983e-27,-5.71951e-24
6548,8.06852e-27,-7.14115e-23
6549,-3.41724e-27,6.15138e-23
6550,6.23864e-27,-4.0934e-23
6551,-3.33242e-27,6.07207e-26
6552,1.36397e-27,3.14944e-24
6553,-4.47175e-27,6.52954e-24
6554,1.93124e-27,-4.98069e-23
6555,-9.95853e-27,-2.55529e-23
6556,5.75898e-27,1.75478e-23
6557,6.68424e-27,-2.55444e-23
6558,1.07869e-26,-5.233e-23
6559,1.07372e-27,4.88785e-23
6560,4.96957e-28,1.99859e-23
6561,-5.65491e-27,1.73301e-23
6562,-8.9644e-28,-1.054e-23
6563,-2.76362e-27,-1.74555e-23
6564,7.62235e-28,4.87409e-24
6565,6.58387e-28,8.80236e-24
6566,-1.43181e-27,5.27143e-24
6567,5.13263e-27,-3.95665e-23
6568,-7.76548e-27,-1.04239e-23
6569,4.63353e-27,-6.91201e-24
6570,-5.52105e-27,1.10684e-23
6571,3.9028e-27,-3.19179e-23
6572,9.20623e-28,1.21433e-23
6573,9.41363e-27,-2.71811e-23
6574,-2.29457e-27,2.17213e-23
6575,3.83988e-27,-1.33283e-23
6576,3.98226e-27,1.82659e-23
6577,-6.68828e-28,-3.01075e-23
6578,-2.08024e-27,5.96311e-23
6579,4.5626e-27,-4.39541e-24
6580,-7.79249e-27,-2.83761e-23
6581,4.36171e-27,2.40311e-23
6582,3.19897e-27,-2.81876e-23
6583,7.89519e-27,-2.78426e-23
6584,-2.57681e-28,1.18218e-23
6585,4.30848e-27,5.57219e-23
6586,-3.12856e-27,-1.00196e-23
6587,2.0102e-27,1.04291e-23
6588,6.22237e-27,-2.8388e-23
6589,7.40466e-28,-5.55822e-23
6590,1.61881e-27,-4.36699e-23
6591,-2.23412e-27,6.83763e-23
6592,2.94386e-27,-4.10366e-23
6593,-3.118e-27,-3.98511e-23
6594,8.80364e-27,-1.92214e-23
6595,4.78159e-27,-4.85719e-23
6596,2.86778e-27,-3.1772e-23
6597,-1.21877e-26,4.47721e-23
6598,7.97055e-27,9.04893e-23
6599,-1.40975e-26,-9.99149e-24
6600,-5.79381e-27,-3.77037e-24
6601,-2.03176e-28,-1.74522e-23
6602,-1.05087e-27,1.0584e-23
6603,8.595e-27,2.46127e-23
6604,8.07677e-27,4.11522e-23
6605,-7.64113e-27,-4.9953e-23
6606,9.6716e-27,-2.50865e-23
6607,1.58582e-27,-2.60015e-24
6608,6.11958e-27,2.59514e-23
6609,-3.69035e-27,-2.41745e-23
6610,1.77075e-26,4.342e-24
6611,5.76945e-27,-2.28821e-23
6612,7.96738e-28,3.77461e-23
6613,-3.33578e-27,1.57296e-23
6614,-5.07768e-28,3.77603e-23
6615,-1.01734e-26,-5.72203e-24
6616,-2.77619e-27,-2.07268e-23
6617,5.10539e-27,-2.11311e-23
6618,3.55732e-27,-2.19435e-23
6619,7.80932e-27,-3.23045e-23
6620,9.83525e-27,-1.47302e-24
6621,1.222e-27,-6.95756e-24
6622,-8.16061e-27,-3.3481e-24
6623,8.15667e-27,1.8663e-23
6624,3.49666e-28,-1.31816e-23
6625,-3.22233e-27,4.40273e-23
6626,-2.90982e-27,2.31178e-23
6627,-2.06668e-27,-3.92097e-24
6628,-3.88712e-27,-2.66288e-23
6629,4.85527e-27,-2.05345e-23
6630,-1.02892e-26,-1.57395e-23
6631,3.02929e-27,-5.15295e-23
6632,5.23502e-27,4.5846e-23
6633,-1.60522e-28,5.15907e-23
6634,1.09655e-27,2.19696e-23
6635,8.83033e-27,3.67078e-23
6636,-2.40109e-27,5.43538e-23
6637,6.72505e-28,-3.08617e-23
6638,4.41261e-27,5.76431e-23
6639,-6.648e-27,1.77899e-23
6640,-5.30519e-27,-2.48801e-23
6641,-1.8798e-27,-9.52425e-24
6642,4.6843e-27,-3.18978e-23
6643,5.2896e-27,-5.72996e-23
6644,1.04869e-28,-4.31168e-23
6645,-2.1798e-27,2.49016e-23
6646,-3.53249e-27,1.04402e-23
6647,6.56194e-27,3.48208e-24
6648,-5.86915e-27,-4.12956e-23
6649,-1.15941e-29,4.07482e-24
6650,-5.54621e-27,3.03785e-23
6651,-1.20289e-27,-2.11588e-23
6652,-1.10727e-26,-8.05544e-23
6653,-2.73247e-27,-8.89156e-24
6654,-1.06541e-27,7.65902e-23
6655,7.41615e-29,-9.69967e-24
6656,-8.06974e-27,2.5389e-23
6657,3.1342e-27,1.25162e-22
6658,-4.28775e-27,-8.0893e-24
6659,-8.16497e-27,1.84347e-23
6660,5.83028e-27,3.73506e-23
6661,-7.23226e-27,1.91401e-23
6662,1.02676e-27,1.0503e-23
6663,3.19352e-27,-8.40325e-24
6664,-4.49903e-27,-1.97631e-23
6665,5.03354e-27,2.09595e-23
6666,-3.09248e-27,-1.88971e-24
6667,1.75091e-28,1.77585e-23
6668,-4.10346e-28,-3.86567e-23
6669,-7.1759e-27,5.80727e-23
6670,-1.89338e-27,-9.89519e-24
6671,1.36432e-27,-1.12254e-23
6672,-6.24295e-27,-1.9699e-23
6673,-8.12834e-28,9.09206e-24
6674,-1.28816e-26,2.73441e-24
6675,-2.84933e-27,9.86278e-24
6676,8.56768e-27,-6.94617e-24
6677,-1.04474e-27,-2.08172e-23
6678,2.69381e-27,5.05117e-24
6679,4.81237e-27,3.36309e-23
6680,5.71144e-27,2.92582e-23
6681,-5.9861e-27,-5.30696e-23
6682,1.41684e-26,1.42443e-23
6683,-2.9178e-27,-6.66307e-24
6684,5.57791e-28,-2.96967e-23
6685,5.55989e-28,1.43545e-23
6686,4.69636e-27,2.12364e-23
6687,2.61793e-27,-1.83069e-23
6688,1.32941e-27,2.27567e-23
6689,-7.81775e-27,2.68472e-23
6690,9.03881e-28,1.19773e-23
6691,5.60437e-27,-1.09142e-23
6692,7.31714e-27,-3.30926e-23
6693,-3.51421e-28,-2.39633e-23
6694,5.44674e-27,8.37555e-23
6695,-4.40665e-27,4.28254e-23
6696,3.86911e-28,2.49523e-23
6697,2.9314e-27,3.54119e-24
6698,7.51236e-29,5.48209e-23
6699,-2.07663e-28,-1.62144e-24
6700,-6.51659e-28,1.56048e-23
6701,-1.51034e-27,-5.63692e-24
6702,6.3744e-27,-1.31182e-23
6703,4.77424e-27,-7.91421e-23
6704,1.1515e-27,9.62284e-25
6705,2.37738e-27,-5.74105e-23
6706,1.09741e-26,-1.9719e-23
6707,-9.03237e-29,2.77854e-23
6708,-5.13649e-27,-5.68837e-23
6709,-2.95261e-27,-1.77083e-23
6710,4.24575e-29,-3.44825e-24
6711,1.3504e-27,2.61061e-23
6712,6.32958e-28,3.94204e-23
6713,-5.15798e-27,2.40214e-23
6714,9.89504e-28,-2.65029e-23
6715,-5.38055e-27,-3.91538e-24
6716,-4.0492e-27,7.49176e-24
6717,6.3978e-27,2.46041e-23
6718,6.74803e-27,-5.51453e-23
6719,2.15942e-27,1.53904e-23
6720,2.04248e-27,-3.39613e-23
6721,-5.885e-28,5.87328e-23
6722,4.22223e-27,-8.06468e-24
6723,-4.08163e-27,-1.35289e-23
6724,-3.72456e-27,-1.70992e-23
6725,-1.76818e-27,-1.78596e-23
6726,-1.84693e-27,1.27256e-24
6727,5.87734e-27,2.66633e-23
6728,7.26989e-27,6.71161e-23
6729,-7.17833e-27,-7.92819e-23
6730,-1.19586e-27,3.17794e-23
6731,1.90638e-27,-3.29358e-23
6732,5.03124e-27,-4.42549e-23
6733,4.06989e-27,6.57626e-23
6734,-5.90114e-27,-2.21377e-23
6735,-2.46214e-27,3.0877e-23
6736,-6.29131e-27,-6.13889e-24
6737,-4.13887e-27,5.50258e-24
6738,5.25606e-28,3.29275e-24
6739,6.05536e-27,-3.19475e-23
6740,4.94426e-27,-3.20881e-24
6741,2.90567e-27,-4.14605e-23
6742,-5.49574e-27,-2.85183e-23
6743,2.16522e-27,-6.3583e-23
6744,1.32177e-26,3.9852e-24
6745,-1.53801e-27,5.61004e-23
6746,-6.36857e-27,1.30358e-23
6747,8.97852e-28,-5.67989e-23
6748,-5.80045e-27,2.81029e-24
6749,1.05355e-26,3.34828e-23
6750,6.76376e-27,-4.02708e-23
6751,1.08936e-26,-2.95335e-23
6752,-5.75846e-28,-3.90663e-24
6753,8.61743e-27,-2.33518e-23
6754,4.64798e-27,-4.81435e-23
6755,-5.93558e-27,6.52547e-23
6756,-8.90016e-27,4.1391e-23
6757,2.48235e-28,1.61818e-24
6758,1.64913e-27,2.46079e-23
6759,-1.02707e-27,-7.39651e-24
6760,3.45608e-27,-4.62088e-23
6761,-1.17882e-27,6.94214e-23
6762,-5.07755e-27,5.10692e-23
6763,-4.49151e-27,3.62881e-23
6764,-2.41923e-27,-1.07644e-23
6765,3.16181e-27,-1.05298e-23
6766,-3.08494e-27,-4.25693e-24
6767,-2.53809e-27,1.68363e-23
6768,4.07668e-27,-6.11081e-23
6769,3.63433e-27,-3.19683e-23
6770,3.72956e-27,-4.37214e-23
6771,-3.25939e-27,2.76175e-23
6772,2.16239e-27,9.43462e-24
6773,2.72709e-27,-3.28912e-23
6774,-1.17165e-27,2.03488e-23
6775,-5.27273e-27,-2.8239e-23
6776,4.10035e-27,1.1143e-23
6777,-5.51926e-27,5.04078e-23
6778,3.03688e-27,1.08406e-23
6779,1.0074e-27,8.82229e-24
6780,-3.89363e-28,-2.3689e-23
6781,-3.63544e-27,-3.37508e-24
6782,1.52764e-27,-2.27477e-23
6783,-6.47374e-27,-2.57996e-23
6784,7.52528e-27,5.60664e-23
6785,-3.06691e-27,4.10813e-23
6786,9.84302e-27,4.08276e-23
6787,-2.74001e-27,-2.35527e-23
6788,-1.30257e-26,1.05463e-23
6789,-3.67045e-27,-1.54393e-24
6790,-1.01411e-27,-6.37211e-23
6791,-1.46967e-26,-1.41598e-23
6792,-1.25286e-28,5.30845e-23
6793,6.98726e-27,6.76279e-23
6794,5.17097e-28,2.36068e-23
6795,-1.34523e-27,-7.8545e-24
6796,6.73796e-27,3.44504e-23
6797,-1.70401e-27,4.9163e-23
6798,2.95298e-27,1.88673e-23
6799,-6.83886e-27,5.33571e-23
6800,2.23575e-27,-2.92142e-23
6801,-7.16584e-27,1.28404e-23
6802,3.18352e-28,-6.12208e-23
6803,2.40625e-27,3.851e-23
6804,-2.58096e-27,-1.90121e-23
6805,-2.74717e-27,2.68859e-23
6806,1.36511e-27,-1.15093e-23
6807,-3.98077e-27,-1.90607e-23
6808,-1.11895e-27,2.74303e-23
6809,4.54712e-27,4.98545e-23
6810,-7.41811e-27,-5.02233e-24
6811,2.0374e-27,2.20195e-24
6812,-3.27883e-27,5.62551e-23
6813,9.17866e-27,-3.30737e-23
6814,3.67185e-27,-9.64399e-24
6815,2.70558e-28,-2.39718e-23
6816,5.2848e-27,-2.0312e-23
6817,4.87425e-27,-4.54327e-23
6818,-1.05538e-26,2.48195e-23
6819,-4.55544e-27,-2.40528e-23
6820,-9.08852e-27,-8.13783e-23
6821,5.89159e-27,-3.19995e-24
6822,2.42944e-27,-3.29799e-23
6823,-2.97753e-27,-1.97329e-23
6824,-7.62549e-28,-1.74769e-23
6825,7.45671e-28,1.43652e-25
6826,6.46311e-27,4.61311e-23
6827,5.85719e-27,-1.83522e-23
6828,2.26687e-27,4.09796e-23
6829,-9.15733e-28,-2.51059e-23
6830,3.34125e-27,1.24124e-23
6831,-6.57929e-27,-2.0823e-23
6832,-5.22144e-27,-4.676e-23
6833,-4.38058e-27,-1.82394e-23
6834,-3.89957e-27,-1.99756e-23
6835,-1.68237e-27,7.01277e-23
6836,-6.91284e-27,4.5468e-23
6837,1.21302e-26,2.16865e-23
6838,-9.14933e-27,-4.42418e-23
6839,6.49687e-28,-4.45778e-23
6840,-3.51987e-27,-1.84006e-23
6841,-3.91898e-27,1.42906e-23
6842,-2.70358e-28,-3.13522e-24
6843,9.89572e-27,2.26628e-23
6844,5.32741e-27,-2.46886e-23
6845,3.74957e-27,-6.21465e-25
6846,3.93687e-27,4.25761e-23
6847,-4.81964e-27,-3.04981e-24
6848,-4.43188e-27,1.33931e-23
6849,4.53874e-27,-9.67428e-23
6850,5.59524e-27,-1.60296e-24
6851,-3.90931e-27,-7.39346e-23
6852,3.95868e-27,3.69551e-23
6853,-1.08045e-26,-5.64804e-23
6854,1.55586e-27,3.09471e-23
6855,-6.37663e-27,1.03697e-24
6856,-2.78624e-27,-2.77717e-24
6857,3.99018e-27,-7.51698e-23
6858,-7.45657e-27,-3.88867e-23
6859,-3.29551e-28,-3.42804e-23
6860,4.5531e-27,-6.90073e-24
6861,-2.54591e-27,-4.55462e-23
6862,-4.972e-27,1.85393e-23
6863,5.69884e-28,2.20993e-23
6864,-9.01542e-27,5.13218e-24
6865,5.93727e-27,-1.12455e-22
6866,3.31363e-27,-4.60269e-23
6867,-3.18238e-27,-4.93762e-23
6868,4.0612e-27,4.85077e-23
6869,-2.39493e-27,6.90985e-24
6870,-9.6376e-27,-4.31066e-23
6871,-8.11574e-28,2.46313e-24
6872,-1.22591e-27,-1.60281e-23
6873,1.2775e-27,3.32757e-23
6874,-7.83721e-27,-2.44023e-23
6875,9.12979e-29,-1.17533e-23
6876,4.20835e-27,-8.19047e-23
6877,4.22067e-27,-1.86978e-23
6878,1.73587e-27,2.69817e-23
6879,1.05743e-27,2.31017e-23
6880,4.98274e-28,3.52179e-23
6881,-5.86138e-27,-1.43796e-23
6882,-5.60944e-28,-2.63585e-23
6883,7.6876e-27,1.1946e-23
6884,-6.05075e-27,-3.72401e-23
6885,-2.29553e-27,3.06874e-23
6886,-2.14403e-27,6.64386e-23
6887,-5.28098e-27,-2.06773e-23
6888,1.68791e-27,3.9894e-23
6889,2.04628e-28,3.47385e-23
6890,-8.81029e-28,1.59945e-23
6891,8.18923e-28,1.85558e-23
6892,3.17595e-27,-4.85321e-24
6893,3.71969e-27,-6.9133e-24
6894,-5.03882e-28,3.46043e-23
6895,9.15266e-27,-9.23335e-24
6896,-1.22993e-27,-4.75492e-23
6897,1.49314e-27,-2.43877e-23
6898,2.10109e-27,1.46256e-23
6899,2.96853e-27,2.14263e-24
6900,3.82931e-27,-1.18581e-22
6901,-1.56428e-27,2.80397e-23
6902,-2.75038e-29,-4.23932e-23
6903,-2.83048e-27,5.79673e-24
